Organisation,Branch,Name,Country,L1,L2,L3,Address,Postcode,Lat,Lon,Capacity,Population,Status
County of Hawaii,,Camp 1,,,,,,,19.48850979,-155.7011259,,,Open
County of Hawaii,,Camp 2,,,,,,,19.73429843,-155.4764555,,,Open
County of Hawaii,,Camp 3,,,,,,,19.72188884,-155.8219755,,,Open
United Way,,Camp 4,,,,,,,19.4361988,-155.4284818,,,Open
United Way,,Camp 5,,,,,,,19.86282092,-155.2946317,,,Open
United Way,,Camp 6,,,,,,,,,,,Open
County of Hawaii,,Camp 7,,,,,,,,,,,Closed
County of Hawaii,,Camp 8,,,,,,,,,,,Closed
County of Hawaii,,Camp 9,,,,,,,,,,,Closed
County of Hawaii,,Camp 10,,,,,,,,,,,Closed
